timestamp,symbol,open,high,low,close,volume,smma20,smma120,previous_smma20,previous_smma120,signal
2026-07-16 05:32:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.84794543275163,40.35405730755504,39.83994256079119,40.35703257904709,NONE
2026-07-16 05:33:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.855548161114044,40.351106829992084,39.84794543275163,40.35405730755504,NONE
2026-07-16 05:34:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.86277075305834,40.34818093974215,39.855548161114044,40.351106829992084,NONE
2026-07-16 05:35:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.869632215405424,40.34527943191097,39.86277075305834,40.34818093974215,NONE
2026-07-16 05:36:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.87615060463516,40.342402103311706,39.869632215405424,40.34527943191097,NONE
2026-07-16 05:37:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.8823430744034,40.339548752450774,39.87615060463516,40.342402103311706,NONE
2026-07-16 05:38:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.88822592068323,40.336719179513686,39.8823430744034,40.339548752450774,NONE
2026-07-16 05:39:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.89381462464907,40.333913186351076,39.88822592068323,40.336719179513686,NONE
2026-07-16 05:40:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.899123893416615,40.331130576464815,39.89381462464907,40.333913186351076,NONE
2026-07-16 05:41:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.90416769874578,40.32837115499428,39.899123893416615,40.331130576464815,NONE
2026-07-16 05:42:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.908959313808495,40.32563472870266,39.90416769874578,40.32837115499428,NONE
2026-07-16 05:43:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.91351134811807,40.322921105963474,39.908959313808495,40.32563472870266,NONE
2026-07-16 05:44:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.91783578071217,40.32023009674711,39.91351134811807,40.322921105963474,NONE
2026-07-16 05:45:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.92194399167656,40.31756151260755,39.91783578071217,40.32023009674711,NONE
2026-07-16 05:46:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.92584679209273,40.31491516666915,39.92194399167656,40.31756151260755,NONE
2026-07-16 05:47:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.92955445248809,40.31229087361358,39.92584679209273,40.31491516666915,NONE
2026-07-16 05:48:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.933076729863686,40.3096884496668,39.92955445248809,40.31229087361358,NONE
2026-07-16 05:49:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.936422893370505,40.307107712586244,39.933076729863686,40.3096884496668,NONE
2026-07-16 05:50:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.939601748701975,40.30454848164803,39.936422893370505,40.307107712586244,NONE
2026-07-16 05:51:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.94262166126688,40.30201057763429,39.939601748701975,40.30454848164803,NONE
2026-07-16 05:52:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.94549057820353,40.29949382282067,39.94262166126688,40.30201057763429,NONE
2026-07-16 05:53:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.94821604929335,40.29699804096383,39.94549057820353,40.29949382282067,NONE
2026-07-16 05:54:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.950805246828686,40.294523057289126,39.94821604929335,40.29699804096383,NONE
2026-07-16 05:55:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.953264984487255,40.29206869847838,39.950805246828686,40.294523057289126,NONE
2026-07-16 05:56:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.955601735262896,40.28963479265773,39.953264984487255,40.29206869847838,NONE
2026-07-16 05:57:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.957821648499745,40.28722116938558,39.955601735262896,40.28963479265773,NONE
2026-07-16 05:58:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.95993056607476,40.2848276596407,39.957821648499745,40.28722116938558,NONE
2026-07-16 05:59:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.96193403777102,40.28245409581036,39.95993056607476,40.2848276596407,NONE
2026-07-16 06:00:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.963837335882474,40.2801003116786,39.96193403777102,40.28245409581036,NONE
2026-07-16 06:01:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.96564546908835,40.27776614241461,39.963837335882474,40.2801003116786,NONE
2026-07-16 06:02:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.96736319563393,40.27545142456116,39.96564546908835,40.27776614241461,NONE
2026-07-16 06:03:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.96899503585223,40.273155996023156,39.96736319563393,40.27545142456116,NONE
2026-07-16 06:04:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.97054528405962,40.2708796960563,39.96899503585223,40.273155996023156,NONE
2026-07-16 06:05:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.972018019856634,40.26862236525583,39.97054528405962,40.2708796960563,NONE
2026-07-16 06:06:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.9734171188638,40.26638384554537,39.972018019856634,40.26862236525583,NONE
2026-07-16 06:07:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.97474626292061,40.264163980165826,39.9734171188638,40.26638384554537,NONE
2026-07-16 06:08:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.97600894977458,40.261962613664444,39.97474626292061,40.264163980165826,NONE
2026-07-16 06:09:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.97720850228585,40.259779591883905,39.97600894977458,40.261962613664444,NONE
2026-07-16 06:10:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.97834807717156,40.257614761951544,39.97720850228585,40.259779591883905,NONE
2026-07-16 06:11:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.97943067331298,40.25546797226862,39.97834807717156,40.257614761951544,NONE
2026-07-16 06:12:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.98045913964733,40.25333907249971,39.97943067331298,40.25546797226862,NONE
2026-07-16 06:13:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.981436182664964,40.25122791356221,39.98045913964733,40.25333907249971,NONE
2026-07-16 06:14:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.982364373531716,40.24913434761586,39.981436182664964,40.25122791356221,NONE
2026-07-16 06:15:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.98324615485513,40.247058228052396,39.982364373531716,40.24913434761586,NONE
2026-07-16 06:16:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.98408384711237,40.244999409485295,39.98324615485513,40.247058228052396,NONE
2026-07-16 06:17:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.98487965475675,40.24295774773959,39.98408384711237,40.244999409485295,NONE
2026-07-16 06:18:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.985635672018915,40.240933099841754,39.98487965475675,40.24295774773959,NONE
2026-07-16 06:19:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.98635388841797,40.23892532400974,39.985635672018915,40.240933099841754,NONE
2026-07-16 06:20:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.98703619399707,40.236934279642995,39.98635388841797,40.23892532400974,NONE
2026-07-16 06:21:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.98768438429722,40.234959827312636,39.98703619399707,40.236934279642995,NONE
2026-07-16 06:22:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.98830016508236,40.2330018287517,39.98768438429722,40.234959827312636,NONE
2026-07-16 06:23:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.98888515682824,40.231060146845444,39.98830016508236,40.2330018287517,NONE
2026-07-16 06:24:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.98944089898683,40.22913464562173,39.98888515682824,40.231060146845444,NONE
2026-07-16 06:25:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.989968854037485,40.22722519024155,39.98944089898683,40.22913464562173,NONE
2026-07-16 06:26:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.99047041133561,40.22533164698953,39.989968854037485,40.22722519024155,NONE
2026-07-16 06:27:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.990946890768825,40.22345388326462,39.99047041133561,40.22533164698953,NONE
2026-07-16 06:28:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.99139954623038,40.22159176757075,39.990946890768825,40.22345388326462,NONE
2026-07-16 06:29:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.99182956891887,40.21974516950766,39.99139954623038,40.22159176757075,NONE
2026-07-16 06:30:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.992238090472924,40.21791395976176,39.99182956891887,40.21974516950766,NONE
2026-07-16 06:31:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.99262618594928,40.21609801009708,39.992238090472924,40.21791395976176,NONE
2026-07-16 06:32:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.992994876651814,40.21429719334627,39.99262618594928,40.21609801009708,NONE
2026-07-16 06:33:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.99334513281922,40.21251138340172,39.992994876651814,40.21429719334627,NONE
2026-07-16 06:34:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.99367787617826,40.210740455206704,39.99334513281922,40.21251138340172,NONE
2026-07-16 06:35:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.993993982369346,40.20898428474665,39.99367787617826,40.210740455206704,NONE
2026-07-16 06:36:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.99429428325088,40.207242749040425,39.993993982369346,40.20898428474665,NONE
2026-07-16 06:37:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.99457956908834,40.20551572613176,39.99429428325088,40.207242749040425,NONE
2026-07-16 06:38:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.994850590633924,40.20380309508066,39.99457956908834,40.20551572613176,NONE
2026-07-16 06:39:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.99510806110223,40.20210473595499,39.994850590633924,40.20380309508066,NONE
2026-07-16 06:40:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.99535265804712,40.20042052982203,39.99510806110223,40.20210473595499,NONE
2026-07-16 06:41:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.99558502514476,40.198750358740185,39.99535265804712,40.20042052982203,NONE
2026-07-16 06:42:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.995805773887525,40.197094105750686,39.99558502514476,40.198750358740185,NONE
2026-07-16 06:43:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.996015485193155,40.19545165486943,39.995805773887525,40.197094105750686,NONE
2026-07-16 06:44:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.9962147109335,40.19382289107885,39.996015485193155,40.19545165486943,NONE
2026-07-16 06:45:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.996403975386826,40.19220770031986,39.9962147109335,40.19382289107885,NONE
2026-07-16 06:46:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.996583776617484,40.19060596948386,39.996403975386826,40.19220770031986,NONE
2026-07-16 06:47:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.99675458778661,40.18901758640483,39.996583776617484,40.19060596948386,NONE
2026-07-16 06:48:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.996916858397284,40.18744243985146,39.99675458778661,40.18901758640483,NONE
2026-07-16 06:49:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.997071015477424,40.185880419519364,39.996916858397284,40.18744243985146,NONE
2026-07-16 06:50:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.99721746470355,40.18433141602337,39.997071015477424,40.185880419519364,NONE
2026-07-16 06:51:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.997356591468375,40.18279532088984,39.99721746470355,40.18433141602337,NONE
2026-07-16 06:52:00,NSE:ABMINTLLTD-EQ,40.0,40.0,40.0,40.0,0,39.99748876189496,40.18127202654909,39.997356591468375,40.18279532088984,NONE
2026-07-16 06:53:00,NSE:ABMINTLLTD-EQ,40.0,41.5,40.0,41.5,50,40.07261432380021,40.192261426327846,39.99748876189496,40.18127202654909,NONE
2026-07-16 06:54:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,40.143983607610195,40.20315924777512,40.07261432380021,40.192261426327846,NONE
2026-07-16 06:55:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,40.21178442722969,40.213966254043655,40.143983607610195,40.20315924777512,NONE
2026-07-16 06:56:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,40.276195205868206,40.224683201926624,40.21178442722969,40.213966254043655,BUY
2026-07-16 06:57:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,40.337385445574796,40.23531084191057,40.276195205868206,40.224683201926624,NONE
2026-07-16 06:58:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,40.39551617329606,40.24584991822798,40.337385445574796,40.23531084191057,NONE
2026-07-16 06:59:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,40.45074036463126,40.25630116890942,40.39551617329606,40.24584991822798,NONE
2026-07-16 07:00:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,40.5032033463997,40.26666532583518,40.45074036463126,40.25630116890942,NONE
2026-07-16 07:01:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,40.553043179079715,40.276943114786555,40.5032033463997,40.26666532583518,NONE
2026-07-16 07:02:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,40.60039102012573,40.287135255496665,40.553043179079715,40.276943114786555,NONE
2026-07-16 07:03:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,40.64537146911944,40.29724246170086,40.60039102012573,40.287135255496665,NONE
2026-07-16 07:04:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,40.68810289566347,40.307265441186686,40.64537146911944,40.29724246170086,NONE
2026-07-16 07:05:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,40.7286977508803,40.31720489584347,40.68810289566347,40.307265441186686,NONE
2026-07-16 07:06:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,40.767262863336285,40.32706152171144,40.7286977508803,40.31720489584347,NONE
2026-07-16 07:07:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,40.80389972016947,40.33683600903051,40.767262863336285,40.32706152171144,NONE
2026-07-16 07:08:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,40.838704734161,40.346529042288594,40.80389972016947,40.33683600903051,NONE
2026-07-16 07:09:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,40.871769497452945,40.35614130026952,40.838704734161,40.346529042288594,NONE
2026-07-16 07:10:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,40.9031810225803,40.36567345610061,40.871769497452945,40.35614130026952,NONE
2026-07-16 07:11:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,40.93302197145128,40.37512617729977,40.9031810225803,40.36567345610061,NONE
2026-07-16 07:12:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,40.96137087287872,40.38450012582227,40.93302197145128,40.37512617729977,NONE
2026-07-16 07:13:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,40.988302329234784,40.393795958107084,40.96137087287872,40.38450012582227,NONE
2026-07-16 07:14:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.01388721277304,40.40301432512286,40.988302329234784,40.393795958107084,NONE
2026-07-16 07:15:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.038192852134394,40.4121558724135,41.01388721277304,40.40301432512286,NONE
2026-07-16 07:16:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.06128320952767,40.42122124014339,41.038192852134394,40.4121558724135,NONE
2026-07-16 07:17:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.083219049051294,40.430211063142195,41.06128320952767,40.42122124014339,NONE
2026-07-16 07:18:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.104058096598735,40.43912597094935,41.083219049051294,40.430211063142195,NONE
2026-07-16 07:19:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.1238551917688,40.447966587858105,41.104058096598735,40.43912597094935,NONE
2026-07-16 07:20:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.14266243218036,40.45673353295929,41.1238551917688,40.447966587858105,NONE
2026-07-16 07:21:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.16052931057134,40.465427420184625,41.14266243218036,40.45673353295929,NONE
2026-07-16 07:22:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.177502845042774,40.474048858349754,41.16052931057134,40.465427420184625,NONE
2026-07-16 07:23:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.193627702790636,40.48259845119684,41.177502845042774,40.474048858349754,NONE
2026-07-16 07:24:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.208946317651105,40.49107679743687,41.193627702790636,40.48259845119684,NONE
2026-07-16 07:25:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.22349900176855,40.49948449079156,41.208946317651105,40.49107679743687,NONE
2026-07-16 07:26:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.23732405168012,40.50782212003496,41.22349900176855,40.49948449079156,NONE
2026-07-16 07:27:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.250457849096115,40.51609026903466,41.23732405168012,40.50782212003496,NONE
2026-07-16 07:28:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,32,41.26293495664131,40.524289516792706,41.250457849096115,40.51609026903466,NONE
2026-07-16 07:29:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.27478820880925,40.532420437486095,41.26293495664131,40.524289516792706,NONE
2026-07-16 07:30:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.28604879836878,40.540483600507045,41.27478820880925,40.532420437486095,NONE
2026-07-16 07:31:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.29674635845034,40.54847957050281,41.28604879836878,40.540483600507045,NONE
2026-07-16 07:32:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.30690904052783,40.55640890741529,41.29674635845034,40.54847957050281,NONE
2026-07-16 07:33:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.31656358850144,40.56427216652016,41.30690904052783,40.55640890741529,NONE
2026-07-16 07:34:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.325735409076366,40.572069898465834,41.31656358850144,40.56427216652016,NONE
2026-07-16 07:35:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.33444863862255,40.57980264931196,41.325735409076366,40.572069898465834,NONE
2026-07-16 07:36:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.34272620669142,40.58747096056769,41.33444863862255,40.57980264931196,NONE
2026-07-16 07:37:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.35058989635685,40.59507536922963,41.34272620669142,40.58747096056769,NONE
2026-07-16 07:38:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.35806040153901,40.60261640781938,41.35058989635685,40.59507536922963,NONE
2026-07-16 07:39:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.365157381462055,40.61009460442089,41.35806040153901,40.60261640781938,NONE
2026-07-16 07:40:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.37189951238895,40.617510482717385,41.365157381462055,40.61009460442089,NONE
2026-07-16 07:41:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.378304536769505,40.62486456202807,41.37189951238895,40.617510482717385,NONE
2026-07-16 07:42:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.38438930993103,40.632157357344504,41.378304536769505,40.62486456202807,NONE
2026-07-16 07:43:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.39016984443448,40.639389379366634,41.38438930993103,40.632157357344504,NONE
2026-07-16 07:44:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.395661352212755,40.64656113453858,41.39016984443448,40.639389379366634,NONE
2026-07-16 07:45:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.400878284602115,40.65367312508409,41.395661352212755,40.64656113453858,NONE
2026-07-16 07:46:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.405834370372006,40.66072584904172,41.400878284602115,40.65367312508409,NONE
2026-07-16 07:47:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.410542651853405,40.6677198002997,41.405834370372006,40.66072584904172,NONE
2026-07-16 07:48:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.415015519260734,40.67465546863054,41.410542651853405,40.6677198002997,NONE
2026-07-16 07:49:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.419264743297695,40.681533339725284,41.415015519260734,40.67465546863054,NONE
2026-07-16 07:50:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.42330150613281,40.68835389522757,41.419264743297695,40.681533339725284,NONE
2026-07-16 07:51:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.42713643082617,40.69511761276734,41.42330150613281,40.68835389522757,NONE
2026-07-16 07:52:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.43077960928486,40.701824965994284,41.42713643082617,40.69511761276734,NONE
2026-07-16 07:53:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.43424062882062,40.708476424611,41.43077960928486,40.701824965994284,NONE
2026-07-16 07:54:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.43752859737959,40.715072454405906,41.43424062882062,40.708476424611,NONE
2026-07-16 07:55:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.440652167510606,40.72161351728585,41.43752859737959,40.715072454405906,NONE
2026-07-16 07:56:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.44361955913508,40.728100071308475,41.440652167510606,40.72161351728585,NONE
2026-07-16 07:57:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.44643858117833,40.73453257071424,41.44361955913508,40.728100071308475,NONE
2026-07-16 07:58:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.44911665211941,40.74091146595829,41.44643858117833,40.73453257071424,NONE
2026-07-16 07:59:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.451660819513435,40.747237203741975,41.44911665211941,40.74091146595829,NONE
2026-07-16 08:00:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.454077778537766,40.753510227044124,41.451660819513435,40.747237203741975,NONE
2026-07-16 08:01:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.45637388961087,40.759730975152095,41.454077778537766,40.753510227044124,NONE
2026-07-16 08:02:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.45855519513033,40.76589988369249,41.45637388961087,40.759730975152095,NONE
2026-07-16 08:03:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.46062743537381,40.772017384661716,41.45855519513033,40.76589988369249,NONE
2026-07-16 08:04:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.46259606360512,40.7780839064562,41.46062743537381,40.772017384661716,NONE
2026-07-16 08:05:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.464466260424864,40.7840998739024,41.46259606360512,40.7780839064562,NONE
2026-07-16 08:06:00,NSE:ABMINTLLTD-EQ,41.5,41.51,41.5,41.5,20,41.46624294740362,40.79006570828655,41.464466260424864,40.7840998739024,NONE
2026-07-16 08:07:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.46793080003344,40.79598182738416,41.46624294740362,40.79006570828655,NONE
2026-07-16 08:08:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.46953426003177,40.801848645489294,41.46793080003344,40.79598182738416,NONE
2026-07-16 08:09:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.471057547030185,40.80766657344355,41.46953426003177,40.801848645489294,NONE
2026-07-16 08:10:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.47250466967868,40.81343601866485,41.471057547030185,40.80766657344355,NONE
2026-07-16 08:11:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.47387943619474,40.819157385175984,41.47250466967868,40.81343601866485,NONE
2026-07-16 08:12:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.47518546438501,40.82483107363285,41.47387943619474,40.819157385175984,NONE
2026-07-16 08:13:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.47642619116576,40.830457481352575,41.47518546438501,40.82483107363285,NONE
2026-07-16 08:14:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.47760488160747,40.8360370023413,41.47642619116576,40.830457481352575,NONE
2026-07-16 08:15:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.478724637527094,40.841570027321794,41.47760488160747,40.8360370023413,NONE
